song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_m
79,0.00552,0.276,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,4,0.173,3.846
13,0.0137,0.518,0.5379999999999999,0.000398,0,0.141,-5.818,1,0.0486,170.953,4,0.687,4.2511
62,0.0171,0.58,0.981,1.07e-05,8,0.386,-2.603,0,0.06,134.007,4,0.861,3.2611
77,0.000202,0.602,0.905,0.064,2,0.1169999999999999,-4.046,1,0.0775,128.019,4,0.411,5.080666666666667
79,0.872,0.657,0.291,0.0,2,0.114,-10.572,1,0.0293,103.973,4,0.298,3.87555
28,0.0102,0.44,0.932,0.0,3,0.142,-4.488,0,0.0584,157.438,4,0.495,5.065333333333333
78,2.64e-05,0.38,0.988,7.859999999999999e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769,2.9391
77,0.000289,0.217,0.905,0.00011,2,0.222,-4.103,1,0.0752,96.95,4,0.236,5.1851
71,0.0156,0.7140000000000001,0.725,0.0,4,0.0726,-6.4110000000000005,1,0.0402,99.988,4,0.59,3.5517666666666665
11,0.000194,0.5820000000000001,0.597,0.000273,5,0.517,-5.671,1,0.0512,167.738,4,0.674,4.3788833333333335
77,0.00797,0.614,0.568,0.0,7,0.0997,-5.477,0,0.0276,107.849,4,0.516,4.899333333333334
65,0.0018899999999999,0.509,0.774,0.000549,6,0.143,-4.053999999999999,1,0.0338,116.529,4,0.0824,4.411766666666667
75,0.00461,0.498,0.83,0.0,6,0.139,-5.157,0,0.0421,89.34200000000001,4,0.4529999999999999,3.858
74,0.00506,0.599,0.932,0.0,9,0.2689999999999999,-3.3280000000000003,1,0.18,96.234,4,0.6920000000000001,3.562666666666667
74,0.000618,0.574,0.911,0.0,9,0.0769,-5.176,1,0.0715,98.075,4,0.573,2.9711
11,0.000917,0.433,0.959,0.0,9,0.0279999999999999,-4.04,1,0.0431,172.984,4,0.365,4.48955
73,0.00164,0.5489999999999999,0.93,6.670000000000001e-05,5,0.39,-3.468,0,0.0487,112.447,4,0.526,4.038
74,0.00347,0.6559999999999999,0.932,0.00147,4,0.144,-3.405,0,0.0708,130.936,4,0.544,3.366
79,0.00898,0.499,0.8240000000000001,0.0,7,0.163,-4.7410000000000005,1,0.0794,161.977,4,0.6990000000000001,3.818216666666667
70,0.0223,0.624,0.899,0.000155,0,0.0975,-5.71,1,0.0295,104.055,4,0.797,3.2228833333333333
60,0.0417,0.545,0.753,0.0,3,0.389,-4.618,0,0.036,105.754,4,0.434,4.715766666666667
69,5.53e-05,0.374,0.961,0.0834,10,0.138,-4.421,0,0.0851,167.032,4,0.357,3.342433333333333
73,0.000996,0.695,0.8759999999999999,6.89e-06,3,0.106,-4.262,0,0.0553,89.954,4,0.941,4.65355
62,0.0006309999999999,0.246,0.768,0.301,9,0.102,-7.48,1,0.0387,169.873,4,0.35,3.54555
72,0.00834,0.563,0.86,0.0106,8,0.39,-7.532999999999999,1,0.0621,97.867,4,0.517,4.270666666666667
57,0.000153,0.391,0.831,0.0019199999999999,2,0.141,-3.892,1,0.0613,139.946,4,0.6829999999999999,3.242
71,0.000213,0.309,0.875,0.00168,1,0.113,-4.49,1,0.0488,143.526,4,0.725,3.4431
63,0.00225,0.535,0.948,0.0,6,0.376,-4.19,0,0.0356,103.183,4,0.778,2.8946666666666667
64,0.0132,0.524,0.578,0.00921,9,0.108,-4.563,1,0.12,123.669,4,0.537,3.5877666666666665
71,0.00014,0.4679999999999999,0.769,0.00124,4,0.271,-7.0360000000000005,1,0.0409999999999999,104.102,4,0.17,4.515333333333333
61,0.000295,0.5920000000000001,0.932,7.59e-05,6,0.138,-4.4910000000000005,0,0.0885,93.675,4,0.698,2.9171
67,4.78e-05,0.213,0.93,0.0,0,0.126,-4.478,1,0.0671,169.22099999999998,4,0.386,4.100666666666666
63,5.1e-05,0.2189999999999999,0.952,0.0989,2,0.157,-3.621,1,0.176,112.886,1,0.172,2.9384333333333332
72,0.000336,0.433,0.8540000000000001,0.000177,9,0.162,-3.868,1,0.0483,89.4,4,0.368,4.6306666666666665
71,0.000671,0.509,0.843,0.0008029999999999,1,0.348,-3.318,0,0.0488,140.055,3,0.332,3.973333333333333
70,0.00018,0.546,0.959,0.00144,8,0.0584,-4.664,1,0.0819999999999999,127.831,4,0.416,3.45355
65,6.94e-06,0.408,0.965,0.0004019999999999,2,0.11,-4.232,1,0.05,136.018,4,0.349,3.6333333333333333
69,0.000249,0.2689999999999999,0.853,0.000246,7,0.118,-4.647,0,0.0854,141.58100000000002,4,0.179,4.992216666666667
66,3.32e-05,0.365,0.894,0.171,11,0.267,-4.682,0,0.0572,82.305,3,0.31,4.1211
94,0.0143,0.818,0.54,0.000512,6,0.099,-6.35,0,0.0544,97.064,4,0.174,3.5061166666666668
98,0.153,0.841,0.7979999999999999,3.33e-06,1,0.0618,-4.206,0,0.2289999999999999,95.948,4,0.591,3.5416666666666665
59,0.0983,0.83,0.497,0.0,1,0.0906,-6.94,1,0.052,127.965,4,0.634,3.088033333333333
73,0.0557,0.687,0.7659999999999999,0.00107,11,0.146,-6.08,1,0.054,94.973,4,0.303,3.3205
94,0.346,0.638,0.7170000000000001,0.0,2,0.105,-4.722,1,0.0337,100.027,4,0.249,3.0
87,0.352,0.746,0.703,0.0,4,0.331,-4.178999999999999,0,0.107,166.043,4,0.667,2.994883333333333
73,0.0348,0.823,0.63,6.72e-06,7,0.0964,-3.932,1,0.0797,100.04,4,0.184,3.9286666666666665
85,0.235,0.701,0.512,5.07e-06,0,0.135,-6.869,0,0.0969,91.947,4,0.6629999999999999,3.726383333333333
61,0.1169999999999999,0.695,0.884,0.0,0,0.104,-6.279,1,0.131,74.992,4,0.8540000000000001,4.058116666666667
58,0.716,0.722,0.584,0.000321,11,0.115,-8.467,0,0.318,169.97799999999998,4,0.6459999999999999,3.5144166666666665
92,0.00381,0.8,0.578,0.0,4,0.359,-5.144,0,0.0485,143.01,4,0.367,3.4110666666666667
83,0.266,0.8170000000000001,0.74,0.0,11,0.0992,-4.566,0,0.283,130.04,4,0.674,3.58585
57,0.107,0.3979999999999999,0.66,0.0,1,0.121,-5.626,0,0.12,83.82799999999999,4,0.7190000000000001,3.3728833333333332
44,0.00397,0.812,0.748,0.0,5,0.174,-5.959,0,0.139,132.035,4,0.158,2.7122166666666665
47,0.0526,0.659,0.7340000000000001,2.48e-06,10,0.242,-4.008,1,0.046,161.971,4,0.346,2.62435
54,0.2319999999999999,0.705,0.778,0.0,9,0.244,-4.101,0,0.177,160.099,4,0.7090000000000001,2.84995
47,0.0255,0.723,0.687,0.000207,11,0.124,-4.632,0,0.2,173.747,4,0.777,3.1406666666666667
56,0.902,0.465,0.675,0.267,10,0.11,-7.555,1,0.0485,119.941,4,0.129,4.533333333333333
49,0.5710000000000001,0.632,0.652,0.85,4,0.1939999999999999,-10.558,1,0.0302,115.031,4,0.594,2.9
65,0.921,0.471,0.179,0.0,9,0.1009999999999999,-10.273,1,0.089,174.273,4,0.1939999999999999,3.4928833333333333
52,0.0857,0.871,0.545,0.000499,0,0.0756,-6.466,0,0.0625,96.035,4,0.415,3.3792333333333335
61,0.0646,0.8290000000000001,0.606,0.391,5,0.281,-7.093,1,0.149,118.051,4,0.732,2.966816666666667
65,0.149,0.8370000000000001,0.649,7.63e-05,11,0.103,-5.26,0,0.192,164.002,4,0.948,2.82085
77,0.1369999999999999,0.8170000000000001,0.635,7.85e-06,5,0.245,-5.718999999999999,0,0.138,103.029,4,0.777,3.6804333333333332
95,0.172,0.635,0.902,0.0,0,0.125,-3.559,1,0.109,102.063,4,0.286,3.6303666666666667
95,0.099,0.816,0.726,0.0,5,0.372,-3.998,0,0.129,136.048,4,0.65,4.223166666666667
74,0.267,0.815,0.626,1.31e-05,6,0.275,-5.138999999999999,1,0.103,109.989,4,0.5710000000000001,3.6275333333333335
77,0.3979999999999999,0.7509999999999999,0.579,2.28e-05,2,0.133,-4.0360000000000005,1,0.0321,105.031,4,0.349,3.31825
45,0.0749,0.736,0.906,0.000123,4,0.12,-1.49,0,0.0566,93.013,4,0.611,3.0957166666666667
52,0.00245,0.695,0.818,3.36e-06,6,0.305,-5.532,0,0.0482,102.976,4,0.599,2.7708833333333334
38,0.00323,0.5429999999999999,0.847,0.0,9,0.0551,-3.574,1,0.0659,92.046,4,0.65,3.9062166666666664
46,0.271,0.841,0.841,2.6e-05,9,0.108,-4.288,1,0.0633,104.01,4,0.823,3.230766666666667
44,0.425,0.777,0.546,0.0,7,0.0809,-9.504,1,0.207,147.173,4,0.952,3.48
75,0.102,0.84,0.789,0.0,1,0.309,-4.695,0,0.0949,92.018,4,0.619,3.52395
75,0.181,0.831,0.713,0.0,1,0.0572,-3.646,0,0.094,132.109,4,0.69,3.3808833333333332
45,0.0797,0.825,0.481,0.0,2,0.239,-8.6,1,0.0396,121.046,4,0.7609999999999999,3.306433333333333
53,0.235,0.682,0.7509999999999999,0.0,8,0.11,-5.812,0,0.0675,129.937,4,0.708,3.7402166666666665
38,0.00694,0.799,0.616,0.00237,5,0.283,-4.599,0,0.0415,127.023,4,0.6970000000000001,3.6408
60,0.196,0.921,0.965,0.0002009999999999,1,0.3229999999999999,-1.396,1,0.178,120.902,4,0.507,2.9450333333333334
39,0.108,0.703,0.617,5.610000000000001e-05,7,0.271,-8.732000000000001,1,0.0731,123.159,4,0.435,2.2186666666666666
88,0.165,0.792,0.895,0.0,1,0.0501,-3.112,0,0.0589,94.968,4,0.794,3.3587666666666665
77,0.0983,0.596,0.557,0.0,1,0.0565,-7.522,0,0.134,133.247,5,0.6609999999999999,3.611483333333333
68,0.0705,0.746,0.738,0.0,9,0.043,-3.67,1,0.207,94.808,4,0.63,3.7697166666666666
46,0.0079,0.493,0.825,0.0,8,0.129,-4.056,1,0.0798,99.866,4,0.621,3.5833833333333334
44,0.0429,0.836,0.725,0.0,7,0.108,-5.445,0,0.0571,126.035,4,0.76,2.92065
37,0.00436,0.701,0.779,0.0,11,0.121,-4.657,0,0.0647,119.974,4,0.451,2.6848833333333335
53,0.149,0.871,0.563,0.0,10,0.0568,-8.329,0,0.0795,91.998,4,0.62,3.0370666666666666
65,0.0507,0.65,0.8009999999999999,0.0,7,0.0645,-5.407,0,0.0723,166.16,4,0.74,3.59035
68,0.265,0.784,0.437,6.979999999999999e-05,5,0.126,-7.867999999999999,1,0.0509,90.00299999999999,4,0.47,3.266966666666667
59,0.133,0.494,0.7290000000000001,0.0,2,0.143,-4.934,1,0.161,78.833,4,0.421,3.40755
43,0.0199,0.561,0.58,0.0,5,0.0619,-5.612,1,0.0414,84.98,4,0.294,3.8173
53,0.369,0.483,0.685,0.0,10,0.0817,-3.232,0,0.174,185.502,4,0.546,3.1984333333333335
54,0.0762,0.62,0.823,3.13e-05,5,0.1119999999999999,-2.436,1,0.0567,175.921,4,0.4039999999999999,3.9643333333333333
84,0.0185,0.7040000000000001,0.8590000000000001,0.0,5,0.0215,-4.877,0,0.0996,105.115,4,0.926,3.6214666666666666
44,0.586,0.633,0.765,6.890000000000001e-05,1,0.0966,-5.732,1,0.0474,100.934,4,0.489,3.3762333333333334
40,0.569,0.853,0.7140000000000001,0.0101,7,0.0716,-6.1770000000000005,1,0.0767,92.375,4,0.836,2.79705
41,0.0652,0.8,0.8370000000000001,4.52e-05,7,0.0699,-4.488,1,0.099,105.026,4,0.813,4.018916666666667
37,0.118,0.743,0.7929999999999999,6.07e-05,2,0.2269999999999999,-5.032,0,0.0546,109.921,4,0.434,3.2335166666666666
79,0.00249,0.6459999999999999,0.77,0.0,2,0.0715,-6.596,0,0.226,99.165,4,0.6809999999999999,3.93555
74,0.2019999999999999,0.8909999999999999,0.7140000000000001,0.000234,4,0.0521,-6.055,0,0.14,100.972,4,0.818,4.454433333333333
10,0.159,0.745,0.6659999999999999,0.0,9,0.302,-5.899,1,0.0566,129.995,4,0.708,4.032216666666667
60,0.0279,0.774,0.847,0.0183,5,0.241,-3.925,0,0.121,143.011,4,0.923,3.31355
70,0.342,0.672,0.8320000000000001,0.000428,11,0.242,-2.388,0,0.342,117.298,4,0.5489999999999999,5.0004333333333335
79,0.0183,0.894,0.7909999999999999,0.0,2,0.0388,-4.699,1,0.1119999999999999,105.018,4,0.583,4.172883333333333
76,0.071,0.375,0.862,0.0,11,0.211,-3.363,0,0.255,159.841,4,0.478,5.64755
84,0.284,0.778,0.8240000000000001,0.0,10,0.405,-5.892,0,0.0712,100.024,4,0.7559999999999999,3.6348833333333332
77,0.217,0.675,0.885,0.0,1,0.086,-4.432,0,0.0436,97.03,4,0.768,3.6111
84,0.145,0.733,0.71,0.115,5,0.0956,-5.849,0,0.0292,127.975,4,0.965,3.993333333333333
74,0.132,0.775,0.7190000000000001,1.79e-06,7,0.0662,-6.212000000000001,0,0.0435,117.513,4,0.7120000000000001,4.100433333333333
73,0.0653,0.421,0.873,0.0,10,0.123,-4.343,1,0.0565,84.803,4,0.63,3.37555
85,0.922,0.422,0.264,0.0,8,0.132,-7.064,1,0.0322,119.93,4,0.331,4.492666666666667
78,0.154,0.4679999999999999,0.64,0.0,0,0.154,-5.862,1,0.0275,79.297,4,0.499,4.332216666666667
78,0.00882,0.613,0.622,0.0,1,0.37,-5.794,0,0.0334,80.003,4,0.484,3.854
69,0.235,0.435,0.92,0.0003529999999999,4,0.552,-1.357,0,0.201,188.899,4,0.45,4.099333333333333
75,0.00165,0.662,0.741,0.0303,0,0.114,-5.406000000000001,1,0.0334,131.0,4,0.4039999999999999,3.1493333333333333
76,0.103,0.728,0.974,0.000532,4,0.175,-2.261,0,0.0665,79.52600000000001,4,0.965,3.9202166666666667
71,0.0746,0.755,0.8320000000000001,1.27e-06,2,0.291,-2.741,0,0.1159999999999999,120.032,4,0.735,3.3282166666666666
71,0.0439,0.764,0.6940000000000001,3.67e-06,11,0.18,-5.745,0,0.1889999999999999,146.075,4,0.581,3.7322166666666665
77,0.0584,0.967,0.583,0.0,7,0.0519,-5.562,0,0.0789,117.0,4,0.964,4.04555
69,0.143,0.659,0.696,0.0,3,0.13,-4.291,1,0.071,86.001,4,0.665,4.2026666666666666
76,0.173,0.63,0.698,0.0,10,0.0789,-4.51,1,0.0244,94.023,4,0.529,4.3571
65,0.0142,0.8240000000000001,0.743,2.12e-05,2,0.237,-5.995,1,0.141,127.046,4,0.804,3.952
73,0.031,0.61,0.926,0.0012,8,0.0821,-4.843,0,0.0479,172.638,4,0.861,3.34
77,0.0572,0.585,0.7759999999999999,7.74e-06,5,0.3,-5.898,1,0.0459,77.987,4,0.427,4.0751
80,0.235,0.6559999999999999,0.578,0.0,7,0.118,-8.97,0,0.0922,94.514,4,0.556,4.278883333333333
73,0.578,0.457,0.573,3.05e-06,5,0.114,-3.866,0,0.0275,76.193,4,0.0992,3.976
54,0.00611,0.701,0.7,0.0,7,0.0295,-4.934,1,0.0876,122.035,4,0.625,3.3884333333333334
75,0.0295,0.581,0.963,0.0,11,0.139,-4.087,1,0.0981,129.99200000000002,4,0.7879999999999999,3.4026666666666667
69,0.00761,0.7290000000000001,0.7709999999999999,0.0,4,0.087,-2.451,1,0.0725,125.011,4,0.873,3.300883333333333
79,0.03,0.649,0.552,6.47e-06,1,0.111,-5.419,0,0.0292,89.969,4,0.158,4.230216666666666
67,6.790000000000001e-05,0.487,0.9,0.0,0,0.358,-4.417,1,0.0482,149.937,4,0.484,3.4
76,0.073,0.7240000000000001,0.695,0.0,11,0.0889,-5.226,1,0.0622,139.0,4,0.235,3.74
75,0.192,0.6709999999999999,0.939,0.0,8,0.298,-3.2060000000000004,1,0.161,129.023,4,0.529,4.2051
72,0.0383,0.426,0.584,0.0,1,0.188,-5.292999999999999,1,0.296,193.437,4,0.272,3.2202166666666665
81,0.188,0.638,0.6559999999999999,0.0,5,0.146,-5.886,1,0.0357,104.036,4,0.225,4.374433333333333
63,0.00727,0.8140000000000001,0.899,0.2189999999999999,1,0.0979,-5.957999999999999,1,0.0637,119.011,4,0.545,4.03355
77,0.0208,0.583,0.7859999999999999,0.0,2,0.188,-3.142,0,0.0301,123.052,4,0.573,4.313766666666667
78,0.142,0.843,0.805,0.0,4,0.0771,-5.946000000000001,0,0.2689999999999999,94.946,4,0.615,4.5084333333333335
72,0.00498,0.711,0.7,0.000125,1,0.215,-4.805,0,0.046,128.001,4,0.8009999999999999,3.532
77,0.3,0.7509999999999999,0.8340000000000001,1.77e-05,1,0.355,-5.444,0,0.0437,95.053,4,0.894,3.5193333333333334
77,0.575,0.624,0.653,0.0,8,0.104,-6.582000000000001,0,0.176,73.884,4,0.565,4.80555
77,0.0426,0.794,0.8109999999999999,1.07e-06,6,0.1009999999999999,-8.966000000000001,0,0.038,116.047,4,0.862,4.140216666666666
75,0.0161,0.68,0.687,0.0,9,0.261,-6.162000000000001,0,0.0709,150.053,4,0.467,4.158883333333334
78,0.042,0.944,0.511,0.00107,5,0.0379,-10.96,0,0.161,113.046,4,0.8420000000000001,3.3964333333333334
77,0.00577,0.706,0.8009999999999999,0.0,5,0.0822,-6.332999999999999,1,0.0399,100.013,4,0.63,4.322216666666667
74,0.407,0.53,0.422,0.0,5,0.107,-6.2620000000000005,1,0.0342,119.964,4,0.349,3.6893333333333334
65,0.000304,0.535,0.8859999999999999,2.26e-06,11,0.257,-3.1060000000000003,1,0.045,126.012,4,0.445,3.586
76,0.236,0.7929999999999999,0.8320000000000001,1.12e-05,1,0.2019999999999999,-4.862,0,0.0406,107.661,4,0.872,3.2693333333333334
69,0.0825,0.655,0.488,1.16e-06,1,0.221,-9.17,1,0.22,91.025,4,0.7909999999999999,4.080433333333334
67,0.0407,0.636,0.873,1.27e-06,0,0.0372,-4.672,0,0.071,165.071,4,0.908,3.2071
77,0.257,0.662,0.507,0.0,5,0.0465,-8.238,1,0.118,86.412,4,0.6759999999999999,3.724
81,0.00172,0.542,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374,3.3891
52,0.0411,0.555,0.923,0.0,0,0.1119999999999999,-5.908,1,0.0482,116.012,4,0.682,3.6986666666666665
60,0.0204,0.591,0.6990000000000001,0.0,8,0.0614,-5.221,1,0.0449,116.029,4,0.733,3.93955
65,0.0328,0.396,0.629,0.0,9,0.183,-4.78,1,0.0287,173.794,4,0.358,4.214216666666666
69,0.0007379999999999,0.56,0.959,0.000206,7,0.209,-2.4330000000000003,1,0.102,163.983,4,0.67,3.61
76,0.263,0.653,0.609,0.00101,11,0.233,-7.519,0,0.037,95.982,3,0.482,3.5033333333333334
79,0.00552,0.276,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,4,0.173,3.846
83,0.2689999999999999,0.64,0.743,0.0,10,0.1009999999999999,-4.08,1,0.0379,122.035,4,0.361,4.37555
69,0.255,0.63,0.894,0.0,10,0.181,-4.592,1,0.0544,142.05100000000002,4,0.364,3.642
73,0.271,0.519,0.7490000000000001,0.0,6,0.119,-3.318,0,0.0405,147.905,4,0.29,3.3324333333333334
72,0.107,0.64,0.889,0.0,2,0.3389999999999999,-3.073,1,0.322,99.931,4,0.436,4.980883333333334
31,0.0251,0.815,0.8079999999999999,5.37e-06,6,0.12,-4.614,1,0.0511,110.063,4,0.746,3.7491
81,0.603,0.609,0.445,6.77e-06,7,0.104,-9.129,1,0.106,118.393,3,0.166,3.8117666666666667
67,0.0392,0.551,0.696,0.0,2,0.127,-6.192,1,0.0265,112.024,4,0.354,3.489333333333333
76,0.0187,0.3379999999999999,0.8029999999999999,0.0,8,0.136,-5.412000000000001,0,0.0413,151.994,4,0.4,4.030883333333334
63,0.3879999999999999,0.517,0.598,2.22e-06,6,0.183,-3.751,0,0.263,96.933,4,0.922,3.693766666666667
75,0.254,0.583,0.584,0.0,5,0.123,-5.362,0,0.0314,140.039,4,0.136,3.6582166666666667
67,0.0012699999999999,0.8059999999999999,0.902,0.0,11,0.212,-3.387,0,0.0475,128.94299999999998,4,0.961,3.1944333333333335
73,0.0066599999999999,0.494,0.939,0.0,1,0.139,-3.127,1,0.126,177.75099999999998,4,0.893,2.9182166666666665
63,0.0079099999999999,0.423,0.862,0.0,0,0.133,-5.13,0,0.0695,154.746,4,0.462,3.6293333333333333
68,0.126,0.871,0.597,0.0001149999999999,5,0.0638,-4.932,0,0.0464,125.999,4,0.635,3.9
73,0.512,0.584,0.7,2.43e-05,6,0.13,-4.251,1,0.0506,163.953,4,0.5489999999999999,3.9028833333333335
64,0.017,0.423,0.922,0.0,3,0.102,-2.602,1,0.0411,156.063,4,0.5670000000000001,3.4142166666666665
67,0.00166,0.423,0.94,0.0,1,0.178,-4.012,0,0.0635,149.934,4,0.505,3.442
78,0.0206,0.647,0.7290000000000001,0.0489,5,0.134,-6.251,1,0.0236,94.01,4,0.687,4.160433333333334
48,0.327,0.521,0.431,0.0,0,0.0986,-9.74,1,0.0293,106.546,4,0.181,3.7
68,0.324,0.65,0.879,0.0,8,0.376,-3.176,1,0.0328,105.015,4,0.899,4.186
24,0.439,0.82,0.7170000000000001,0.00107,8,0.236,-6.191,1,0.0722,104.005,4,0.843,4.58755
67,0.211,0.7559999999999999,0.8,0.000723,5,0.047,-5.158,1,0.0329,118.921,4,0.967,3.4577666666666667
29,0.0838,0.7509999999999999,0.731,0.0,6,0.0556,-4.419,0,0.0308,97.007,4,0.973,3.6117666666666666
66,0.0893,0.7190000000000001,0.809,0.0,1,0.183,-10.201,1,0.0511,100.839,4,0.964,3.59155
63,0.254,0.8109999999999999,0.88,0.00146,8,0.0475,-2.972,1,0.0628,124.12,4,0.915,4.45
71,0.0426,0.723,0.777,3.68e-06,7,0.0451,-3.503,1,0.108,91.017,4,0.961,4.056883333333333
71,0.078,0.6990000000000001,0.917,0.0,0,0.065,-4.897,1,0.115,130.04,4,0.889,3.3131
59,0.141,0.782,0.8740000000000001,0.0584,2,0.1119999999999999,-7.157,1,0.0474,123.179,4,0.8590000000000001,4.21555
66,0.622,0.585,0.977,0.0,1,0.3279999999999999,-3.57,1,0.0615,138.264,4,0.8009999999999999,3.8813333333333335
58,0.833,0.7440000000000001,0.601,0.0242,10,0.131,-5.2410000000000005,1,0.0349,143.542,4,0.905,3.3219333333333334
11,0.0306,0.5660000000000001,0.911,0.0247,4,0.0574,-9.458,0,0.0791,193.538,4,0.638,4.626666666666667
61,0.455,0.5479999999999999,0.688,0.0,7,0.072,-6.053,1,0.0372,179.842,4,0.813,2.735333333333333
84,0.284,0.778,0.8240000000000001,0.0,10,0.405,-5.892,0,0.0712,100.024,4,0.7559999999999999,3.6348833333333332
77,0.0179,0.774,0.687,1.17e-05,11,0.128,-4.8180000000000005,0,0.0584,104.959,4,0.308,3.1573333333333333
74,0.419,0.8029999999999999,0.56,0.0,1,0.0608,-6.912000000000001,0,0.0398,133.679,4,0.77,4.245333333333333
70,0.135,0.82,0.937,0.000128,5,0.35,-4.81,0,0.0551,130.993,4,0.906,3.99
56,0.743,0.696,0.728,0.0537,7,0.0835,-6.937,1,0.034,124.092,4,0.963,4.542433333333333
80,0.208,0.659,0.802,0.0,2,0.123,-4.79,1,0.148,177.93599999999998,4,0.863,3.8033333333333332
54,0.414,0.6709999999999999,0.884,0.00015,6,0.0701,-9.267,0,0.0586,119.574,4,0.933,3.386216666666667
60,0.779,0.5820000000000001,0.61,6.54e-06,11,0.267,-6.641,0,0.103,93.658,4,0.826,7.391333333333334
77,0.332,0.857,0.8009999999999999,1.2e-06,0,0.0789,-6.499,1,0.0618,96.009,4,0.753,3.21
52,0.337,0.816,0.416,0.7909999999999999,5,0.0452,-17.795,0,0.244,90.148,4,0.8170000000000001,2.70355
51,0.00487,0.542,0.7140000000000001,0.298,2,0.3339999999999999,-8.045,1,0.0279999999999999,124.26,4,0.76,3.548216666666667
62,0.422,0.927,0.721,4.36e-05,8,0.0422,-12.561,1,0.0908,103.018,4,0.965,4.158433333333333
57,0.0699,0.348,0.7509999999999999,0.0007379999999999,0,0.208,-12.823,1,0.0494,156.509,4,0.8859999999999999,2.8788833333333335
4,0.318,0.522,0.526,0.0,2,0.1159999999999999,-6.361000000000001,1,0.0259,90.02,4,0.43,5.326
56,0.0485,0.779,0.631,0.00316,2,0.0349,-5.314,1,0.115,97.927,4,0.6629999999999999,4.3693333333333335
65,0.0854,0.748,0.835,1.97e-06,7,0.0365,-5.731,1,0.0351,142.942,4,0.8959999999999999,3.533333333333333
74,0.1989999999999999,0.648,0.846,4.23e-06,0,0.0803,-6.731,1,0.0424,160.075,4,0.815,5.72355
7,0.0151,0.815,0.757,5.260000000000001e-05,2,0.187,-5.351,1,0.165,127.052,4,0.8109999999999999,3.978
73,0.00411,0.425,0.954,0.0,1,0.0555,-3.756,0,0.0476,178.043,4,0.933,4.052666666666667
43,0.1119999999999999,0.5589999999999999,0.73,0.00267,10,0.263,-8.461,0,0.0639,106.806,4,0.778,6.306216666666667
58,0.652,0.555,0.331,1.16e-05,9,0.235,-17.718,0,0.27,170.60299999999998,3,0.437,5.8566666666666665
59,0.445,0.301,0.335,0.00181,0,0.7509999999999999,-8.564,1,0.0303,176.59099999999998,4,0.386,6.807333333333333
